Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.16451553328967	-76.63831273567482	0.1433	0.1655	0.187	0.20448133737329127	0.2648314397502708	0.2972238485795239	0.35811204440545535	0.12502163618490553	Bare_Soil
34.1160181675866	-76.60983868465614	0.1347	0.1456	0.1541	0.17826796966240432	0.23673396867769292	0.270314825934527	0.2930391131963451	0.11393983524917528	Bare_Soil
34.140525808819795	-76.67862599939	0.147	0.1799	0.1911	0.22054653479491668	0.2792977617974307	0.31611522799052394	0.31000761162674373	0.13544599136228386	Bare_Soil
34.107881633427496	-76.55548049781285	0.1222	0.1254	0.1334	0.14832749867796308	0.19131862071725705	0.22822307074040318	0.27242719871326126	0.10026436413868048	Bare_Soil
34.09904216040028	-76.5269185594674	0.135	0.1464	0.1615	0.19723090230244705	0.22754566491062728	0.25256328004160816	0.2622196502029696	0.12466133753323709	Bare_Soil
34.038786930053824	-76.66708660376119	0.168	0.186	0.1696	0.1970154335838535	0.22214415118070197	0.27094150487001	0.28676792477567453	0.15642655694255517	Bare_Soil
34.11194918051205	-76.65811341897586	0.1334	0.1538	0.1609	0.17113611988576444	0.23270770808605995	0.24791985764577762	0.3098209549648016	0.11468309459325642	Bare_Soil
34.106628596432735	-76.62440395605391	0.1256	0.1388	0.136	0.15220079351815058	0.1939842181746245	0.22256018141940603	0.2401991516098285	0.1162091345538284	Bare_Soil
34.14790397525591	-76.49872995442429	0.2368	0.2602	0.2707	0.30637168903002054	0.39526027261465957	0.43844686601160676	0.48055422804890413	0.20818313059699012	Bare_Soil
34.031581751174926	-76.57054967149215	0.115	0.1173	0.1084	0.13844089420426461	0.1558139186339523	0.1792252190225506	0.16739533744585097	0.10528728649363746	Bare_Soil
34.09382421641371	-76.56888045078875	0.1306	0.1436	0.1554	0.17714856589632885	0.25334744143291593	0.2489064933820967	0.2675033128125024	0.11780871164527373	Bare_Soil
34.14720268042393	-76.58331565011599	0.1339	0.1445	0.16	0.17889460120141268	0.24189502148210967	0.25602960827935217	0.298902655129151	0.12457844709802114	Bare_Soil
34.12370700566249	-76.58721456651938	0.1208	0.1282	0.1364	0.16267814336471972	0.1632326607263694	0.2334668244833705	0.2669887316344777	0.09610305360352274	Bare_Soil
34.05611115122061	-76.63947390058432	0.1592	0.1777	0.1947	0.2119754574118856	0.27617326870053766	0.32277575055027174	0.3233997707097261	0.14681736611797971	Bare_Soil
34.13849338857923	-76.69528633564546	0.1516	0.1649	0.1937	0.20317017894961478	0.29027126042237744	0.3333435227613532	0.32352352473225776	0.14235251558174508	Bare_Soil
34.11829333915262	-76.54504579437807	0.1243	0.1286	0.1342	0.15465756358228153	0.1786612971456609	0.21803469960213462	0.2248898641838334	0.11557230930014736	Bare_Soil
34.164738868859885	-76.67519999686589	0.1932	0.2116	0.2477	0.2686883174174202	0.33710824581199056	0.3755032941525421	0.43262357718981487	0.17076689591948882	Bare_Soil
34.058982149348815	-76.55740341783148	0.1549	0.1807	0.2146	0.2632176893712042	0.3256765088036016	0.3626177226272069	0.3215850022032714	0.12860146770607003	Bare_Soil
34.11155929291082	-76.6602740331826	0.1299	0.1429	0.1504	0.1679696993406176	0.19584049704273224	0.2303019584798777	0.2868509983857525	0.10364283296487763	Bare_Soil
34.06598007180473	-76.62969547251224	0.1367	0.1452	0.1598	0.1828786898779783	0.2326040683951069	0.25940206093954593	0.25157404400059574	0.12593913816550945	Bare_Soil
34.15771228667548	-76.53686879524801	0.1877	0.2145	0.239	0.25661674903787796	0.333035727930657	0.39937951843582903	0.41435807065838565	0.15997467719990163	Bare_Soil
34.13709704296399	-76.55558192353156	0.1305	0.1424	0.1483	0.17577600422831727	0.21808257420789018	0.26492599735844463	0.257309683105604	0.1319717898788734	Bare_Soil
34.164044318169324	-76.67323366991722	0.1838	0.2079	0.2269	0.24932050943569142	0.3090281738702986	0.3565813239667012	0.38782332492594607	0.1814707192157073	Bare_Soil
34.12180724182998	-76.70210910813324	0.1275	0.1438	0.1401	0.15286463612169565	0.1861559557559845	0.22629751212714913	0.25954712061944885	0.10725939314889028	Bare_Soil
34.07969299828408	-76.55973322352855	0.1215	0.132	0.1469	0.1605847788883622	0.2223197232332746	0.20488534552240117	0.2595564973710768	0.104872950252856	Bare_Soil
34.08430179797903	-76.5374917529317	0.1391	0.1581	0.1831	0.1884959570003867	0.2802197098244184	0.29787508482361064	0.3067276227549393	0.13239663165013915	Bare_Soil
34.073788672888696	-76.66603835180369	0.1695	0.2026	0.2398	0.26127473379484856	0.33304287176182595	0.3749076211670204	0.42306115286786844	0.14995867887015646	Bare_Soil
34.102735405221964	-76.47560188551216	0.122	0.1307	0.1303	0.14879165800291339	0.18896601433996893	0.21543456039284198	0.23357388042480437	0.1135702437060987	Bare_Soil
34.16350576486521	-76.65977183513013	0.1742	0.1971	0.2171	0.22335613760562587	0.31664673925907943	0.3311194187211758	0.39544835548447527	0.16695756327185235	Bare_Soil
34.124721129371736	-76.6869876977006	0.1149	0.1282	0.1268	0.14969669023997087	0.18048096036222455	0.20894831767733568	0.23010571153251905	0.090465485229394	Bare_Soil
34.03073870696771	-76.52287755288033	0.1351	0.1506	0.1679	0.18200661545871877	0.24547011740812077	0.27769324327619466	0.30946455848273785	0.11541146409131786	Bare_Soil
34.095013738769175	-76.56044783082262	0.119	0.129	0.1412	0.1577672673415126	0.2234733327981599	0.24884583048900522	0.25673635734208017	0.09444479350719298	Bare_Soil
34.083301928891856	-76.55958265129094	0.1448	0.1647	0.1771	0.17246985603459922	0.22820734944037513	0.2541141500333942	0.29978285265136145	0.13469682217022988	Bare_Soil
34.078932198888864	-76.60480164925848	0.1513	0.1745	0.1725	0.19199987060657386	0.25653396232346704	0.29493569404034187	0.29657407345031783	0.13065489371931327	Bare_Soil
34.05286974350356	-76.59802668746921	0.1216	0.1289	0.1412	0.14488853117742442	0.2297952353114095	0.20322106837844583	0.24160722422374734	0.11616083625559409	Bare_Soil
34.12222905750304	-76.61754621373967	0.1217	0.135	0.1375	0.14773541635029086	0.20854878193557388	0.20218134949690214	0.2350788942841114	0.09573143724925494	Bare_Soil
34.09296213462224	-76.53721479112257	0.1088	0.1175	0.1222	0.11874534457482923	0.15249685560533777	0.1751429424211366	0.23132234684297068	0.08385421306857102	Bare_Soil
34.055692342711346	-76.50295530718726	0.1639	0.1785	0.183	0.1924811843683791	0.28100823819988485	0.3165922968971737	0.35493000596235724	0.16103983463120766	Bare_Soil
34.10409006641006	-76.58402960293218	0.1223	0.1334	0.136	0.1479644168522554	0.19015520491487553	0.20996621356236092	0.19008208989031206	0.1205514302540791	Bare_Soil
34.11771342701618	-76.64521563513908	0.1284	0.1413	0.1515	0.16393247576612174	0.22110024315973661	0.24768548430132764	0.27900761734457624	0.11733134793108306	Bare_Soil
34.15356914273141	-76.70057694221822	0.1902	0.2147	0.2537	0.2879153035048766	0.37079437763600537	0.3936963926457418	0.4733687090957083	0.16792396682866495	Bare_Soil
34.03098408974558	-76.68383000838193	0.2725	0.3088	0.3374	0.3524592887567512	0.49429765751982424	0.5513687865346892	0.577656116244328	0.2493721401183826	Bare_Soil
34.04059998678818	-76.57049927414197	0.1165	0.1225	0.1134	0.12422630704499102	0.14647652354490584	0.19741891838051695	0.2396378094641402	0.1045377760219717	Bare_Soil
34.05597428014489	-76.68952443027608	0.1253	0.1255	0.1289	0.14079917376566348	0.18142100474115017	0.22461063650765759	0.2268437875973671	0.1061115526679759	Bare_Soil
34.133341966997214	-76.56722473336939	0.1202	0.1321	0.1375	0.14667192936281825	0.19680941622014858	0.22707106619379389	0.2639220149402001	0.11501420307499188	Bare_Soil
34.13192604223996	-76.52208776986373	0.137	0.1514	0.1703	0.17819794112968884	0.22539582248640694	0.27742791849716725	0.28927964676229917	0.1162040864142531	Bare_Soil
34.133703758822335	-76.6630927041327	0.1868	0.2256	0.2594	0.296361770821798	0.3749479640063645	0.4072043372905419	0.4810114194303742	0.17036785226500653	Bare_Soil
34.14072254963932	-76.61009027086921	0.1233	0.1425	0.1467	0.1818471356596632	0.2015178032825046	0.2541557571174826	0.2708373315768363	0.10391200668763025	Bare_Soil
34.066736456213775	-76.57163157702863	0.1278	0.141	0.1566	0.1551193880903772	0.22052411647240056	0.25551464042573124	0.25174989480593163	0.11251849836049127	Bare_Soil
34.048864341458085	-76.64193432850115	0.1183	0.1232	0.1314	0.1352981501128369	0.1766030381255389	0.23321586958602616	0.21132357664933138	0.10413914856517724	Bare_Soil
34.11081828508376	-76.59369526124932	0.1162	0.1254	0.1237	0.12602639462335286	0.181899072075483	0.18010861732451866	0.21346741690090848	0.1062727966370648	Bare_Soil
34.16380007690393	-76.51137769695718	0.172	0.1923	0.1851	0.20079478298635892	0.25034889311307373	0.27663664370565827	0.3493639003707493	0.15118310288580428	Bare_Soil
34.12612415504301	-76.567525227177	0.1294	0.1396	0.1528	0.180638456732242	0.21334152021525368	0.2509669246420701	0.2716127429767004	0.1041480697621886	Bare_Soil
34.029598901339966	-76.59845665120108	0.1086	0.1088	0.1038	0.1194567047227476	0.14549636839803748	0.1758203109976633	0.18096441785255157	0.10318064540541341	Bare_Soil
34.05171402043541	-76.51848572664971	0.1992	0.215	0.2332	0.2549814742706218	0.3184305360888153	0.3635360580417792	0.4027396079245862	0.1795759042338217	Bare_Soil
34.11702995311047	-76.64238351562238	0.1325	0.1438	0.1544	0.17000362561623625	0.1888330136775049	0.26326147402704164	0.3085083418034557	0.12173241392806586	Bare_Soil
34.08357155096888	-76.56674050292261	0.1053	0.112	0.1131	0.12121987346016054	0.16862740146853314	0.16473486585545194	0.22108195139964593	0.10226848018155338	Bare_Soil
34.043382408604174	-76.66067709445277	0.2214	0.2632	0.3036	0.3413464682996326	0.4246016912418291	0.48530245366009284	0.5468279226736532	0.21020532498256908	Bare_Soil
34.11246457096043	-76.50612722048018	0.1399	0.151	0.1645	0.18955335128574002	0.22505844263669014	0.27580495087691864	0.30591210221157555	0.12750345485444706	Bare_Soil
34.040928125233364	-76.64199798157576	0.1399	0.1523	0.1697	0.1925829791531388	0.23710877468492325	0.2911288343784826	0.32390457345823936	0.13537499018600382	Bare_Soil
34.06149573568801	-76.58648695912429	0.1199	0.1288	0.1428	0.13511458711371244	0.21252571709581147	0.22723157131896746	0.24533662931296568	0.126902814687116	Bare_Soil
34.07426468554294	-76.68403597732325	0.1189	0.1282	0.1293	0.142361407572562	0.21335523873687462	0.18402940522751904	0.21963566708042426	0.10209310013526693	Bare_Soil
34.12971493682886	-76.6513036425037	0.1614	0.1911	0.2095	0.22858464299642348	0.2675355515165074	0.3378485587703188	0.3592308901041334	0.14671353153709507	Bare_Soil
34.106691580912965	-76.61963530804333	0.1172	0.1271	0.13	0.15291303612574406	0.1883928897451323	0.2148097173500814	0.2291488691522365	0.11611930952615175	Bare_Soil
34.05574337532631	-76.59894735395346	0.1338	0.1465	0.1667	0.1857610654628952	0.226305327880888	0.27682132213520727	0.2918791927017947	0.12765403148080798	Bare_Soil
34.11242463774501	-76.49463448064871	0.1836	0.2168	0.2457	0.27583738542932396	0.3654313346834472	0.40132570108195936	0.42750102446348753	0.14111239800737138	Bare_Soil
34.1030696943308	-76.50747835218891	0.1387	0.1439	0.1536	0.16400702953829563	0.19531466156709182	0.24913423693757208	0.3043554760111413	0.13728769566690027	Bare_Soil
34.05888366589408	-76.52208069959148	0.1436	0.1569	0.1809	0.20838398378938094	0.2547245820664628	0.31408413420094355	0.33772635625448455	0.11701397065052818	Bare_Soil
34.12703218653153	-76.68941908286031	0.1554	0.1697	0.1949	0.22672814729838806	0.27051566888362655	0.33510576247167756	0.35217656308168227	0.14637848540475448	Bare_Soil
34.06922681381322	-76.56019151233532	0.1159	0.1287	0.1372	0.1346500862249982	0.17529467939657883	0.19878578482409656	0.24558908940597918	0.11132310582439997	Bare_Soil
34.06851055641954	-76.50188134619468	0.1188	0.1325	0.1274	0.12717810979911948	0.16861138594716443	0.20545702633090737	0.23209743742510414	0.10577517994232957	Bare_Soil
34.05176700668754	-76.55748811391801	0.1441	0.1664	0.1947	0.22179453697119192	0.26798028451520006	0.29053653850234834	0.360509583790965	0.14037382268415707	Bare_Soil
34.04261657102842	-76.56793665194616	0.1723	0.194	0.2084	0.2275160770527176	0.2940281999573513	0.3002237320103803	0.3742308727411189	0.15652151673339829	Bare_Soil
34.02747740589077	-76.59516770231906	0.111	0.1153	0.1057	0.12655713686631032	0.11214713733259703	0.1585158148411393	0.15011778411685864	0.11059576172000639	Bare_Soil
34.144061128824916	-76.48846721889348	0.2067	0.2309	0.2506	0.2780782079418765	0.346605434764921	0.3996026048851638	0.447168644092663	0.18837853555082673	Bare_Soil
34.02809452172605	-76.54687451920447	0.1188	0.1179	0.1094	0.12726867713856033	0.164618330434709	0.16074680137100866	0.18511780012581106	0.10287886905393606	Bare_Soil
34.08222282602782	-76.55934611232074	0.1311	0.1497	0.1669	0.17611762620264398	0.25354996434059274	0.239440428475326	0.2984802562158933	0.10782167517513416	Bare_Soil
34.11910545266542	-76.66237310842817	0.1739	0.1983	0.2188	0.24407793842026881	0.311068836958673	0.3361014639153225	0.4207107402716696	0.17106995955066862	Bare_Soil
34.04289794046269	-76.50207955939919	0.137	0.1536	0.1423	0.15995631896541457	0.20742137559747406	0.24994486707773375	0.2817971188421685	0.11096467722132002	Bare_Soil
34.1247692083026	-76.58875243359672	0.135	0.1523	0.1638	0.17329106000340744	0.21036163128114657	0.2712166898506886	0.28173545716837567	0.10662461629572709	Bare_Soil
34.08464684445019	-76.52427570718585	0.1116	0.1156	0.1219	0.14410693476775205	0.16558086821233772	0.19498630650807608	0.22130341602182246	0.10675155298615041	Bare_Soil
34.041459102526254	-76.66952197555038	0.1494	0.1714	0.1867	0.1864167836018319	0.24272491778634886	0.29836184513618463	0.39557238797156563	0.13524984482027505	Bare_Soil
34.111735017555056	-76.4920203970431	0.1396	0.1588	0.1738	0.1932570703659526	0.24052472138767197	0.27868023314756263	0.3364821194509535	0.11878955408602271	Bare_Soil
34.04235578648744	-76.48733763928196	0.1375	0.1545	0.1499	0.15194922660496812	0.2442950161284764	0.23990444026955685	0.30988663390955096	0.12823423266531037	Bare_Soil
34.08668648263983	-76.56289616249967	0.0998	0.1069	0.1119	0.1128669835824494	0.17858498059620245	0.18870607020175836	0.21409276463846208	0.10390231946786115	Bare_Soil
34.04517954977973	-76.56495063755331	0.169	0.2146	0.2649	0.3012498688829624	0.38273636410287065	0.46206943573628123	0.4701312536937783	0.15400339834193266	Bare_Soil
34.1032516182288	-76.67442056593501	0.1215	0.1353	0.1353	0.13783075163449243	0.19418889382146595	0.1835052098993296	0.26789068113276093	0.09269653196087474	Bare_Soil
34.06256197972172	-76.70872441174707	0.127	0.1337	0.1498	0.15335860995372885	0.20595091165424165	0.2184384703970475	0.241675625214902	0.1219008972491931	Bare_Soil
34.09049020652313	-76.54735844054034	0.1277	0.1404	0.1575	0.179053222067107	0.23027461654498024	0.25855356520166795	0.30646147996607315	0.10406694792688259	Bare_Soil
34.130188982957165	-76.64285491402764	0.1467	0.1689	0.1661	0.1716021591597821	0.22350675347412235	0.2631552592661094	0.3040868263212504	0.13787119701745548	Bare_Soil
34.12287489320449	-76.49546895018212	0.114	0.1228	0.1226	0.14504209526890532	0.20412613394917717	0.19841365830400962	0.2515165489405384	0.10094454459001331	Bare_Soil
34.086133070694096	-76.60580456606645	0.1167	0.1293	0.1278	0.1470260518202865	0.19137500401090254	0.17347163326568052	0.25136556287374656	0.12588516083715331	Bare_Soil
34.153499668213264	-76.5984015129457	0.1125	0.1229	0.1218	0.12620356137632702	0.18506024795958786	0.17561081915480048	0.2303566184652083	0.10800367809804609	Bare_Soil
34.13713572446558	-76.67595630296302	0.1796	0.2047	0.2469	0.2813937568219306	0.3382618476938737	0.3968422305440862	0.4452337736041124	0.16166350173341862	Bare_Soil
34.14687366964247	-76.68916334278889	0.1267	0.1406	0.1464	0.1416543084897823	0.19804804068179782	0.22552702391543233	0.2570439064191496	0.10288602504703204	Bare_Soil
34.108455100219714	-76.49478147320379	0.1837	0.2061	0.2182	0.24474491381465582	0.29438899311405814	0.341174821877602	0.3810099985346413	0.1778720838489289	Bare_Soil
34.0356919124892	-76.62889926500505	0.1266	0.1274	0.109	0.10743768475754309	0.13385672029194057	0.15815496331802958	0.19950508704036773	0.12158257466364701	Bare_Soil
34.14854416824147	-76.51999969688495	0.1956	0.2121	0.2136	0.22972700587134495	0.31991045261870893	0.3384645056028639	0.4139565818776935	0.16972683802541733	Bare_Soil
34.04248598157739	-76.63336212739627	0.1646	0.1842	0.2118	0.22839290066698978	0.3067818374193404	0.3201225306030954	0.38356861425450983	0.15373632245969002	Bare_Soil
34.16098513665261	-76.59138319975474	0.1881	0.2149	0.2275	0.2630639731801812	0.3122965767222565	0.34537845877352336	0.4151664023692827	0.1633533323960598	Bare_Soil
34.155994160483566	-76.50082537283299	0.1229	0.1313	0.1348	0.14326720741482107	0.17967587026302764	0.22386571688777435	0.2180050281595305	0.08634744759423807	Bare_Soil
34.0833188920675	-76.48545252250187	0.1683	0.1911	0.211	0.23131380602264506	0.3173272500073544	0.3390784955221039	0.3405785811600568	0.1648706051062658	Bare_Soil
34.11342033998529	-76.6956531021993	0.1333	0.1463	0.1599	0.17150826526587198	0.23164739435588477	0.26619776569303205	0.32607908776608924	0.12357434155078113	Bare_Soil
34.09273635302732	-76.58338447811309	0.1319	0.1396	0.1488	0.1538535985319416	0.2019829704051548	0.23120820565981712	0.26759523440559496	0.12105848534309137	Bare_Soil
34.10447620989838	-76.56799303682237	0.1313	0.1532	0.1625	0.16844698754660564	0.2449326070926445	0.2703984228427992	0.2968488242001558	0.11873337742529061	Bare_Soil
34.08778193690737	-76.51869595737384	0.1256	0.1343	0.1513	0.16951728327530907	0.24037306101255357	0.2765686061417625	0.2594340615317443	0.11295938560392264	Bare_Soil
34.10652590635451	-76.56282733966314	0.1237	0.1355	0.1497	0.16440611046275969	0.20091239213877707	0.2272485428175254	0.3048487043815722	0.11402934531297063	Bare_Soil
