b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1241.0	1449	1426	0.231530845165253	347930	3777770	1578	1867	2124	0
1386.0	1551	1759	0.182750090956688	357050	3779090	2003	2182	2585	0
1298.0	1394	1535	-0.220756754279137	356870	3776950	1561	2212	2474	0
1694.0	1935	2265	-0.111318409442902	343350	3778170	2216	3259	3565	0
1298.0	1476	1457	0.264300167560577	347470	3776150	1723	1930	2329	1
1404.0	1512	1590	0.128040388226509	353450	3781670	1714	2261	2521	0
2144.0	2305	2326	0.155573219060898	351370	3780350	2563	2978	3790	0
1326.0	1516	1620	0.0580595880746841	344630	3774750	1760	2242	2452	0
1688.0	1862	1953	0.151594012975693	360370	3780190	2149	2895	3293	0
1051.0	1106	1161	0.0656934306025505	355850	3773470	1301	1659	1809	1
1513.0	1609	1799	-0.173957273364067	349110	3767570	1917	2685	2664	0
3116.0	3623	4040	0.0271508023142815	348610	3778430	4494	5412	6642	0
1132.0	1165	1210	-0.170059502124786	351530	3768750	1393	1739	1807	1
1596.0	1808	2057	-0.0289880838245153	343430	3774390	2394	2812	3183	0
1143.0	1167	1215	-0.10897833108902	358830	3775990	1372	1408	1761	0
1185.0	1322	1347	0.0835021361708641	353230	3777870	1433	2066	2302	1
1202.0	1222	1342	-0.125247523188591	348050	3770750	1313	1950	2029	1
1551.0	1763	1819	0.131256952881813	362230	3781090	2054	2595	3155	0
1689.0	1792	2015	-0.0282922852784395	359790	3768710	2249	2805	3381	0
2118.0	2370	2449	0.192039459943771	360510	3780930	2623	3303	3994	0
1126.0	1185	1097	-0.0028571428265422	354570	3767290	1158	1499	1528	0
1247.0	1374	1410	0.0971083268523216	347050	3775350	1473	2178	2058	0
1341.0	1519	1549	0.287479132413864	362890	3774270	1778	2091	2229	0
1227.0	1323	1457	0.0820203870534897	355410	3774410	1444	2379	2313	1
1303.0	1361	1504	-0.311529040336609	348650	3771370	1771	2340	2445	1
1163.0	1151	1075	0.0042472863569855	356290	3766450	1325	1568	1712	0
3132.0	3386	3405	0.150249660015106	361390	3767030	3719	4792	5356	0
1369.0	1579	1655	0.212876036763191	361910	3775550	1821	2351	2629	0
2087.0	2279	2472	0.0681028515100479	359390	3779290	2862	3595	3900	0
1656.0	1904	2237	-0.107418984174728	342590	3768910	2457	2804	3598	0
1527.0	1713	2041	-0.195323914289474	359950	3770010	2175	2898	3470	0
1289.0	1337	1457	-0.273174732923508	345310	3769450	1593	2155	2208	0
1377.0	1416	1542	-0.270389556884766	344470	3769370	1574	2136	2315	0
1280.0	1448	1512	0.0802264288067818	356690	3777850	1825	2140	2331	0
1131.0	1164	1215	-0.165273308753967	357110	3775790	1220	1637	1912	1
1286.0	1390	1565	-0.15419340133667	352230	3768930	1742	2379	2532	1
1189.0	1345	1343	0.150318473577499	343650	3775390	1373	1874	2237	0
1380.0	1499	1616	0.100559815764427	360730	3771750	1835	2462	2688	0
1496.0	1773	1776	0.244413405656815	348430	3781090	2037	2337	2835	0
1758.0	2092	2355	0.0648305714130402	342190	3779850	2695	3277	3343	0
2235.0	2504	2653	0.068273089826107	343690	3781510	2911	3812	4451	0
1323.0	1463	1350	0.291880577802658	348890	3773190	1334	2205	2062	1
1142.0	1294	1241	0.25174668431282	352670	3776770	1258	1621	2066	1
1750.0	2118	2403	0.0156451836228371	361650	3777290	2556	3361	3523	0
1598.0	1689	1761	0.0147864185273647	350810	3767470	1956	2572	3054	0
1333.0	1447	1551	0.098008893430233	362190	3775950	1555	2181	2447	0
1349.0	1450	1590	-0.19907833635807	358030	3773690	1774	2278	2766	0
1430.0	1571	1801	0.0823747664690018	343630	3775690	1927	2739	2865	0
1740.0	1876	1885	0.10042092949152	361750	3781130	1986	2471	3149	0
1158.0	1221	1138	-0.0018761726096272	355850	3767450	1236	1742	2096	0
1229.0	1299	1378	-0.179337754845619	356970	3775930	1706	2088	2116	1
1610.0	1894	2091	0.0738153681159019	349590	3781170	2297	3084	3504	0
1313.0	1500	1580	0.128225803375244	359230	3766730	1742	2136	2637	0
1164.0	1296	1270	0.228103488683701	351250	3773770	1512	1741	2264	1
1512.0	1698	1987	-0.271919757127762	357810	3770150	2211	2822	3113	0
1288.0	1556	1474	0.324428826570511	342330	3778650	1688	1942	2492	0
1447.0	1701	1858	0.118796989321709	357370	3778030	2169	2750	2980	0
1538.0	1688	1828	0.0507997907698154	343870	3780030	2057	2622	2993	0
1266.0	1399	1400	0.263929605484009	349630	3775510	1609	1763	2032	1
1677.0	1917	2182	-0.0525383725762367	344310	3778130	2564	3068	3472	0
1675.0	1861	1926	0.125360548496246	360170	3781550	2082	2809	3232	0
1313.0	1395	1513	-0.270298480987549	360350	3771730	1687	2048	2193	0
2750.0	3264	3718	-0.0844958573579788	359430	3766410	4230	5068	6108	0
1366.0	1456	1603	-0.188836365938187	359230	3777390	1846	2373	2396	0
1216.0	1333	1345	0.0849340409040451	345030	3775490	1561	1931	2281	0
1241.0	1384	1346	0.220552399754524	345370	3776410	1467	1839	2099	0
1232.0	1419	1345	0.3046535551548	343690	3771870	1514	2048	2101	0
1213.0	1333	1341	0.195392668247223	345770	3775870	1340	1848	2207	0
1351.0	1463	1630	-0.198298558592796	344490	3768950	1732	2130	2525	0
1329.0	1409	1514	-0.127385705709457	352510	3772810	1629	2149	2307	1
1381.0	1466	1629	-0.138721883296967	360310	3774830	1731	2443	2710	0
1290.0	1416	1398	0.123468793928623	342530	3772190	1557	1699	1985	0
1366.0	1506	1578	0.169306725263596	349950	3780190	1739	2342	2535	0
1588.0	1742	1974	-0.214099213480949	346510	3768050	2281	2709	3126	0
1494.0	1608	1699	0.141608744859695	352990	3780870	2030	2308	2656	0
1688.0	1945	2262	-0.0858838260173798	342510	3780110	2701	3204	3693	0
1552.0	1797	2227	-0.0685362741351128	357230	3771930	2437	2914	3483	1
1282.0	1489	1520	0.24091075360775	344530	3774210	1605	2200	2591	0
1182.0	1343	1338	0.234972670674324	344250	3772490	1349	1934	2226	0
1275.0	1365	1471	0.0886579677462578	362530	3773870	1728	2176	2429	0
1222.0	1325	1277	0.247560694813728	342130	3773330	1389	1710	1905	0
2067.0	2311	2498	0.0411630198359489	357950	3779950	2678	3490	3861	0
1290.0	1426	1627	-0.163895487785339	353310	3768930	1853	2347	2520	1
1254.0	1384	1453	0.0208759717643261	345790	3779490	1471	2025	2284	0
1442.0	1608	1737	-0.0566565617918968	359930	3768930	1921	2668	2679	0
1111.0	1211	1215	0.141253963112831	348890	3777770	1243	1578	1982	0
1770.0	1989	2139	0.141208156943321	351510	3779630	2222	2904	3221	0
1265.0	1407	1380	0.212966933846474	349870	3774610	1392	1550	2007	1
1588.0	2004	2441	-0.169328197836876	357990	3770070	2629	3574	3528	1
1568.0	1855	2149	-0.101786315441132	356950	3768830	2375	3052	3009	0
1255.0	1323	1417	-0.103516101837158	347410	3767910	1643	1630	2337	0
1249.0	1381	1360	0.249677136540413	349770	3773710	1337	1990	2089	1
1472.0	1604	1762	-0.124558307230473	360010	3773950	1912	2572	2963	0
1197.0	1332	1358	0.252373427152634	351770	3778550	1679	2010	2316	1
1263.0	1318	1502	-0.217872515320778	342710	3768130	1724	1945	2496	0
1457.0	1650	1651	0.183691754937172	361450	3779070	1893	2358	2466	0
1173.0	1213	1310	-0.0450601726770401	360250	3775650	1565	2013	1986	0
1953.0	2187	2233	0.109483957290649	362150	3777450	2480	3081	3792	0
2142.0	2364	2601	-0.0894583389163017	355610	3778330	2770	3643	4199	0
1458.0	1616	1833	-0.0761341229081154	360050	3776630	2021	2530	3151	0
1509.0	1660	1692	0.193374738097191	362070	3779570	1808	2507	2327	0
1546.0	1715	1779	0.136201396584511	362550	3779810	1902	2466	2962	0
1163.0	1174	1084	0.0071873501874506	355350	3766750	1131	1570	1828	0
1349.0	1464	1532	0.0713648498058319	348870	3769930	1806	2004	2500	1
1307.0	1365	1486	-0.121615625917912	346190	3771170	1738	2324	2326	0
1249.0	1381	1354	0.277577817440033	351330	3772610	1503	1997	1922	1
1071.0	1193	1148	0.24121405184269	353710	3773610	1222	1661	2110	1
1307.0	1316	1132	0.0105747124180198	345830	3767590	1311	1348	1462	0
1375.0	1621	1613	0.27116647362709	362610	3775450	1850	2432	2749	0
1101.0	1089	1039	-0.0115942033007741	351150	3766890	1144	1560	1989	0
1247.0	1341	1338	0.170093461871147	343410	3771710	1499	1938	2006	0
1636.0	1818	2097	-0.0974741503596306	346410	3767950	2217	2947	3151	0
1615.0	1878	2134	0.122853368520737	345250	3781450	2278	2678	3505	0
1307.0	1483	1463	0.168904021382332	348130	3779530	1585	2184	2472	0
1451.0	1585	1868	-0.159977167844772	349170	3770010	2025	2770	3175	1
1259.0	1299	1417	-0.10670892894268	348490	3768290	1368	1794	2295	0
1338.0	1426	1604	-0.0854911655187607	351650	3770830	1732	2170	2554	1
1371.0	1570	1616	0.225205481052399	343630	3775650	1888	2047	2626	0
1334.0	1419	1529	-0.0219895280897617	355150	3778890	1847	2263	2456	1
1378.0	1624	1681	0.219930708408356	348030	3781610	1958	2393	3030	0
1650.0	1849	1937	0.110136985778809	352330	3775130	2037	2617	3042	1
1616.0	1858	2084	0.120886504650116	350290	3779270	2434	3179	2993	0
1253.0	1365	1492	-0.310537070035934	357950	3772830	1582	2087	2503	0
1266.0	1424	1500	0.0327868834137917	343790	3775830	1701	1813	2449	0
1923.0	2207	2333	0.0985237509012222	356290	3778630	2523	3401	4085	1
1243.0	1401	1611	-0.158433467149734	355110	3769550	1874	2174	2781	1
1566.0	1722	1935	-0.0766972452402115	343510	3770770	2183	2832	2939	0
1073.0	1099	1179	-0.0899968668818474	354870	3771690	1324	1541	1963	1
1468.0	1740	1897	0.115115538239479	343790	3772350	2212	2779	2839	0
1304.0	1476	1503	0.258159071207047	351510	3781670	1581	2115	2245	0
1489.0	1634	1854	-0.256637156009674	344250	3770390	2117	2750	2822	0
1393.0	1473	1555	-0.166897833347321	360750	3773110	1774	2272	2463	0
1409.0	1566	1740	0.0426997244358063	350690	3771310	2185	2411	3044	1
1843.0	2104	2319	0.145611703395844	356670	3779450	2459	3352	3925	0
1220.0	1356	1366	0.0933875888586044	348470	3776030	1512	1971	2032	1
1355.0	1669	1453	0.386806845664978	356810	3780250	1566	2040	2540	0
1251.0	1346	1402	0.0020732549019157	346270	3776610	1373	2082	2171	0
1313.0	1464	1545	0.0181455630809069	352670	3776150	1717	2144	2383	1
1203.0	1294	1349	0.150036245584488	356930	3777150	1217	1820	2216	1
1255.0	1395	1329	0.260391771793365	360790	3780250	1395	2065	1872	0
1655.0	1931	2143	-0.237718135118484	347090	3771170	2217	2982	3396	0
1283.0	1384	1613	0.0893578827381134	360570	3777430	1664	2222	2655	0
1431.0	1521	1663	-0.177177175879478	359310	3774210	1801	2270	2560	0
1445.0	1547	1727	-0.0234227422624826	343910	3769750	1851	2389	2815	0
1350.0	1435	1559	-0.22841764986515	357510	3777150	2044	2233	2168	1
1269.0	1357	1517	-0.0481876321136951	352390	3770990	1561	2257	2376	1
1181.0	1295	1314	0.0903111547231674	343230	3772830	1299	1855	1868	0
1279.0	1425	1428	0.21912194788456	350170	3772050	1743	1954	2291	1
1206.0	1344	1556	-0.163141995668411	358390	3771370	1699	2214	2588	0
1463.0	1645	1934	-0.239507734775543	348930	3771750	2040	2747	2832	1
1402.0	1532	1698	-0.0647261589765549	343470	3776190	1949	2358	2452	0
1774.0	2075	2307	0.046692606061697	352130	3779350	2398	3193	3570	0
1266.0	1327	1408	-0.147136107087135	360430	3773810	1693	1689	2038	0
1384.0	1518	1664	0.0180604625493288	362670	3772950	1782	2384	2550	0
1607.0	1794	2070	0.0554744526743889	342750	3775090	2202	2900	3140	0
1326.0	1520	1668	0.10570403188467	346630	3779290	1681	2384	2777	0
1615.0	1767	1764	0.0788975358009338	358250	3781110	1828	2649	2797	0
1355.0	1438	1578	-0.178045511245728	359610	3772690	1800	2225	2683	0
1235.0	1369	1334	0.151515156030655	346810	3772850	1488	2022	2147	0
1281.0	1411	1431	-0.008889902383089	343910	3778590	1512	2103	2177	0
1555.0	1780	1797	0.136670216917992	343010	3781430	1914	2528	2830	0
1144.0	1281	1282	0.219435021281242	350750	3780910	1409	1895	1872	0
1198.0	1356	1407	0.2299465239048	353170	3774670	1391	1779	2099	1
1228.0	1319	1415	-0.0385925099253654	355410	3772990	1518	1865	2172	1
1429.0	1550	1735	-0.218566387891769	358130	3773790	1865	2429	2726	1
1509.0	1700	1902	-0.0598201937973499	343650	3776550	1968	2916	2868	0
1197.0	1327	1359	0.118121445178986	352610	3774710	1553	1787	1906	1
1293.0	1423	1448	0.128888890147209	344490	3778730	1598	2207	2560	0
1352.0	1500	1613	0.140306115150452	345430	3775850	1688	2179	2548	0
1202.0	1229	1250	0.20586721599102	342890	3771510	1209	1655	1982	0
1439.0	1575	1720	0.0411622263491154	348670	3775550	1920	2502	2892	1
1516.0	1647	1921	-0.0214438885450363	343950	3780990	2074	2765	2832	0
1141.0	1225	1242	0.111416779458523	354470	3773430	1229	1986	2067	1
1891.0	2180	2274	0.0329301059246063	349910	3781690	2538	3324	3483	0
1451.0	1580	1754	0.0611646436154842	344470	3767070	1831	2565	2910	0
1263.0	1392	1353	0.257131308317184	362170	3779530	1561	1938	2255	0
1226.0	1257	1152	-0.0146788991987705	358690	3766650	1183	1805	1840	0
1207.0	1188	1073	-0.0043625789694488	343030	3766570	1075	1459	1754	0
1150.0	1232	1338	-0.0900026261806488	355930	3774270	1371	2017	2303	1
1290.0	1406	1525	0.0238922666758299	344190	3774310	1706	1985	2644	0
1463.0	1601	1656	0.143175736069679	356090	3779710	1826	2234	2650	0
1146.0	1126	1052	-0.0048309178091585	349790	3766830	1285	1495	1683	0
1651.0	1876	1885	0.220502898097038	361530	3779610	1958	2472	3183	0
1752.0	2193	2475	0.0588398166000843	344610	3776010	2859	3312	3779	0
1447.0	1609	1646	0.0875553339719772	358750	3781090	1881	2346	2573	0
1257.0	1409	1617	-0.245747372508049	358090	3772070	1878	2194	2290	1
1331.0	1457	1589	-0.0004401408368721	346270	3775110	1806	2220	2558	0
1165.0	1315	1494	-0.030838904902339	357830	3771910	1779	2187	2437	0
1352.0	1530	1735	0.0584579519927502	351050	3772750	2058	2309	2769	1
1220.0	1381	1412	0.168460354208946	347110	3779610	1563	1871	2219	0
1630.0	1876	1999	0.079440101981163	351330	3777010	2225	2534	3012	1
1230.0	1257	1139	0.0093196649104356	358690	3766590	1401	1599	2004	0
1194.0	1366	1317	0.239042207598686	346110	3774970	1394	1972	2026	1
1197.0	1163	1074	0.0119331739842892	345930	3766430	1146	1501	1420	0
1269.0	1458	1392	0.328378856182098	363470	3768630	1648	2032	2075	0
1826.0	2099	2113	0.177646055817604	361150	3767350	2252	2879	3597	0
1193.0	1152	1077	-0.0009380863048136	345490	3766430	1134	1559	2008	0
1358.0	1474	1525	0.110490813851357	357410	3767690	1605	2246	2286	0
1892.0	2149	2372	0.0198163371533155	342250	3768130	2531	3363	3789	0
1134.0	1224	1241	0.202466085553169	352770	3776670	1273	1855	1725	1
1124.0	1127	1050	-0.0188857410103083	351970	3767470	1012	1484	1669	0
1211.0	1327	1404	0.0519167594611645	349190	3774890	1579	1785	1939	1
1330.0	1494	1582	0.152501791715622	355110	3781110	1684	2204	2619	1
1109.0	1203	1193	0.214962854981422	349210	3776450	1264	1770	2124	1
1128.0	1099	1049	0.0057915057986974	350090	3766350	1131	1300	1512	0
1201.0	1291	1329	0.150984689593315	359790	3778290	1430	1895	2081	0
1453.0	1588	1860	-0.264798492193222	347530	3769530	2118	2727	3088	0
1247.0	1454	1427	0.254691690206528	363470	3778370	1611	1977	2208	0
1265.0	1344	1461	-0.195280522108078	358970	3774470	1712	2181	2108	0
1167.0	1244	1344	-0.0929983928799629	355770	3773310	1612	1892	1928	1
1525.0	1806	2013	0.103997349739075	360030	3779090	2255	2559	3108	0
1515.0	1706	1989	-0.19986529648304	349970	3768990	2011	2752	3260	1
1392.0	1518	1695	-0.158505156636238	359350	3773010	1832	2258	2889	0
1350.0	1497	1655	0.11021813750267	345550	3772710	1751	2636	2529	0
1324.0	1590	1491	0.272890150547028	351110	3776510	1612	1953	2444	1
1420.0	1622	1721	0.147090405225754	357330	3780610	1813	2176	2846	0
1762.0	2000	2213	0.0643182918429375	342290	3767670	2701	3148	3689	0
1313.0	1444	1638	-0.30300909280777	357670	3771010	1584	2078	2671	1
1665.0	1869	1986	0.143588811159134	355910	3780090	2217	2683	3023	0
1222.0	1332	1363	0.0824931263923645	352270	3778590	1502	1843	2423	1
1129.0	1155	1079	0.0004805382050108	353990	3766490	1290	1296	1912	0
1284.0	1408	1509	0.0	353670	3778010	1733	2444	2735	1
1311.0	1375	1460	-0.161239489912987	357210	3776250	1622	2075	2307	1
1486.0	1622	1663	0.137954086065292	352930	3779650	1923	2274	2850	0
1330.0	1379	1527	-0.268177688121796	349430	3769470	1588	2143	2246	0
1343.0	1545	1753	0.118742726743221	361170	3781410	1920	2550	2591	0
1456.0	1705	1689	0.239046394824982	362250	3770050	1797	2522	2362	0
1296.0	1446	1525	0.179675430059433	361170	3778470	1705	2177	2310	0
1524.0	1611	1576	0.184583231806755	360170	3781290	1798	2112	2254	0
1094.0	1104	1036	-0.0009643201483413	352390	3767010	1068	1377	1961	0
1070.0	1139	1243	-0.0467509552836418	355070	3771010	1638	1721	2097	1
1112.0	1151	1085	-0.0071736010722816	353930	3767250	1379	1675	1862	0
1213.0	1310	1343	0.0391595028340816	347830	3776670	1591	1898	1845	0
1351.0	1430	1521	-0.163091123104095	357630	3775410	1728	1993	2427	1
1236.0	1323	1360	0.122865274548531	351210	3775010	1497	2033	2323	1
1317.0	1366	1510	-0.284927606582642	349130	3771330	1627	2249	2421	0
1355.0	1588	1736	0.0759270191192627	355090	3777510	1943	2295	2757	1
1150.0	1229	1372	-0.196630567312241	354010	3768850	1605	2100	2269	0
1385.0	1667	1527	0.348217248916626	345070	3780430	1950	2123	2470	0
1305.0	1477	1550	0.044453676789999	344230	3773010	1928	2269	2592	0
1412.0	1539	1729	-0.0933746621012688	343070	3775910	1911	2662	2646	0
1356.0	1448	1624	-0.0685326233506203	343190	3775810	1701	2180	2627	0
1344.0	1411	1548	-0.188380286097527	359430	3776410	1654	2195	2288	0
1207.0	1362	1337	0.263753414154053	358550	3778270	1506	2007	1855	0
1222.0	1334	1373	0.0478736348450184	353330	3774070	1500	1855	1901	1
1169.0	1261	1378	-0.199542850255966	357770	3772310	1585	1809	1996	1
1887.0	2043	2132	-0.068867027759552	358190	3768970	2348	2868	3070	0
1302.0	1482	1454	0.191276699304581	352170	3779830	1480	2224	2250	1
1746.0	1963	2288	-0.135258138179779	343150	3780310	2441	3239	3482	0
1302.0	1395	1420	0.141377523541451	349810	3775010	1641	2145	2171	1
1370.0	1484	1586	0.117361389100552	354730	3775470	1868	2189	2688	1
1152.0	1201	1118	-0.009425071068108	355450	3767550	1260	1300	1767	0
1547.0	1758	2071	-0.0674475729465485	350530	3771070	2311	3143	3363	1
1262.0	1374	1408	0.153614461421967	354470	3774810	1725	1895	2113	1
1380.0	1478	1686	-0.240501657128334	351070	3769610	1953	2690	2703	1
1229.0	1392	1421	0.0331040397286415	347630	3774330	1669	2235	2127	0
1329.0	1548	1513	0.306963175535202	354350	3781090	1570	2264	2437	0
1120.0	1189	1191	0.118544600903988	352950	3772370	1113	1955	1923	1
1492.0	1709	1721	0.149231344461441	357750	3780730	1997	2357	2628	0
1829.0	2037	2310	-0.0634611994028091	342110	3780510	2494	3237	3648	0
1927.0	2240	2535	-0.0290732886642218	347550	3776930	3029	3457	4326	0
2283.0	2762	3020	0.0745331346988678	361930	3776410	3408	4074	4623	0
1124.0	1181	1278	-0.0423985458910465	355290	3770310	1478	1552	1941	1
1375.0	1441	1535	-0.138817474246025	360810	3775710	1666	2064	2344	0
1430.0	1592	1796	-0.164394542574883	351550	3767910	2038	2405	2741	0
1221.0	1246	1128	-0.0004675081872846	358650	3766490	1175	1610	1693	0
1313.0	1440	1426	0.248886689543724	361550	3772090	1575	1790	2164	0
1298.0	1414	1407	0.133819952607155	361530	3773570	1606	1848	2243	0
1234.0	1403	1436	0.161290317773819	351590	3779050	1588	1824	2478	1
1216.0	1382	1297	0.337727814912796	350410	3775670	1425	1823	2142	1
1330.0	1443	1587	-0.148778989911079	353950	3779550	1775	2190	2416	1
1489.0	1678	1924	0.0456934906542301	348150	3767990	2222	2918	2811	0
1223.0	1351	1356	0.162321284413338	342610	3771930	1348	1917	2168	0
1347.0	1483	1711	-0.17566753923893	352490	3768450	1954	2459	2941	0
1569.0	1713	1821	-0.104437321424484	345970	3778250	2044	2749	2780	0
1523.0	1738	1921	0.0384677797555923	343730	3776670	2114	2842	3123	0
1239.0	1278	1380	-0.22891566157341	350770	3768730	1494	2060	2223	1
1350.0	1441	1591	-0.192183807492256	359090	3775290	1636	2322	2800	1
1325.0	1391	1529	-0.27537402510643	349150	3771530	1631	1913	2566	1
1725.0	1925	2194	-0.048830684274435	354890	3768510	2331	2982	3485	0
2201.0	2605	2641	0.151918023824692	357530	3779110	2888	3521	4157	0
1267.0	1331	1483	-0.176523700356483	358350	3775270	1749	2041	2149	0
1296.0	1461	1551	0.216455698013306	351070	3781510	1658	2270	2444	0
1072.0	1142	1168	0.111111111938953	355750	3773510	1221	1604	1755	1
1400.0	1663	1525	0.25483438372612	363790	3770250	1526	2213	2308	0
1267.0	1439	1446	0.247777342796326	363110	3775350	1496	1832	2161	0
2507.0	2788	2824	0.149328857660294	362270	3767070	2944	3837	4639	0
1372.0	1529	1637	0.179133430123329	349170	3777870	1700	2068	2491	0
1088.0	1073	1027	-0.0057581574656069	351890	3766870	1168	1383	1922	0
1289.0	1425	1480	0.0451891906559467	346170	3778450	1684	1961	2352	0
1523.0	1716	1957	-0.0818840563297272	348590	3767890	2035	2686	3170	0
1236.0	1342	1363	0.118485629558563	362370	3773370	1360	1910	2456	0
1399.0	1527	1669	-0.0198923479765654	350330	3767690	1764	2324	2460	1
1173.0	1230	1322	-0.225854754447937	357470	3776610	1528	1713	1885	0
1169.0	1318	1272	0.268951207399368	356710	3777670	1330	1915	2065	1
1249.0	1286	1348	-0.214826419949532	357330	3776770	1478	1790	1831	1
